Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2020-09-29,BAC,Bank of America,Finance,23.01,23.15,22.69,22.91,29827346,Kaggle_FinanceEnergy_Dataset
2020-09-30,BAC,Bank of America,Finance,22.68,22.9,22.59,22.68,33477526,Kaggle_FinanceEnergy_Dataset
2020-10-01,BAC,Bank of America,Finance,22.54,22.63,22.18,22.52,25777691,Kaggle_FinanceEnergy_Dataset
2020-10-02,BAC,Bank of America,Finance,22.51,22.67,22.4,22.49,41057876,Kaggle_FinanceEnergy_Dataset
2020-10-05,BAC,Bank of America,Finance,22.03,22.07,21.87,21.97,27786746,Kaggle_FinanceEnergy_Dataset
2020-10-06,BAC,Bank of America,Finance,21.96,22.22,21.69,21.89,46018599,Kaggle_FinanceEnergy_Dataset
2020-10-07,BAC,Bank of America,Finance,21.67,21.87,21.6,21.77,24796778,Kaggle_FinanceEnergy_Dataset
2020-10-08,BAC,Bank of America,Finance,21.42,21.64,20.96,21.37,39742274,Kaggle_FinanceEnergy_Dataset
2020-10-09,BAC,Bank of America,Finance,21.39,21.46,21.05,21.33,20960657,Kaggle_FinanceEnergy_Dataset
2020-10-12,BAC,Bank of America,Finance,21.17,21.41,20.81,21.13,22325970,Kaggle_FinanceEnergy_Dataset
2020-10-13,BAC,Bank of America,Finance,21.37,21.56,20.95,21.32,42600610,Kaggle_FinanceEnergy_Dataset
2020-10-14,BAC,Bank of America,Finance,20.89,21.18,20.73,20.99,6275331,Kaggle_FinanceEnergy_Dataset
2020-10-15,BAC,Bank of America,Finance,21.02,21.32,20.75,21.03,28680969,Kaggle_FinanceEnergy_Dataset
2020-10-16,BAC,Bank of America,Finance,20.8,20.91,20.6,20.73,36590486,Kaggle_FinanceEnergy_Dataset
2020-10-19,BAC,Bank of America,Finance,20.6,20.85,20.33,20.51,37770610,Kaggle_FinanceEnergy_Dataset
2020-10-20,BAC,Bank of America,Finance,20.57,20.94,20.58,20.63,29983182,Kaggle_FinanceEnergy_Dataset
2020-10-21,BAC,Bank of America,Finance,20.74,20.95,20.36,20.72,22955159,Kaggle_FinanceEnergy_Dataset
2020-10-22,BAC,Bank of America,Finance,20.63,20.93,20.18,20.57,13778339,Kaggle_FinanceEnergy_Dataset
2020-10-23,BAC,Bank of America,Finance,20.53,20.82,20.28,20.48,45561885,Kaggle_FinanceEnergy_Dataset
2020-10-26,BAC,Bank of America,Finance,19.97,20.17,19.55,19.95,19119609,Kaggle_FinanceEnergy_Dataset
2020-10-27,BAC,Bank of America,Finance,20.36,20.51,20.36,20.46,40150612,Kaggle_FinanceEnergy_Dataset
2020-10-28,BAC,Bank of America,Finance,20.77,20.96,20.5,20.72,2551615,Kaggle_FinanceEnergy_Dataset
2020-10-29,BAC,Bank of America,Finance,21.03,21.13,20.75,20.97,12376291,Kaggle_FinanceEnergy_Dataset
2020-10-30,BAC,Bank of America,Finance,20.42,20.6,20.1,20.37,17933654,Kaggle_FinanceEnergy_Dataset
2020-11-02,BAC,Bank of America,Finance,20.21,20.43,19.9,20.16,33907129,Kaggle_FinanceEnergy_Dataset
2020-11-03,BAC,Bank of America,Finance,20.03,20.31,19.8,20.04,16647209,Kaggle_FinanceEnergy_Dataset
2020-11-04,BAC,Bank of America,Finance,19.45,19.62,18.97,19.35,3026826,Kaggle_FinanceEnergy_Dataset
2020-11-05,BAC,Bank of America,Finance,19.72,19.94,19.31,19.67,9519508,Kaggle_FinanceEnergy_Dataset
2020-11-06,BAC,Bank of America,Finance,20.21,20.25,19.98,20.19,13699102,Kaggle_FinanceEnergy_Dataset
2020-11-09,BAC,Bank of America,Finance,21.04,21.05,20.59,20.95,9626326,Kaggle_FinanceEnergy_Dataset
2020-11-10,BAC,Bank of America,Finance,20.64,20.83,20.45,20.56,10982503,Kaggle_FinanceEnergy_Dataset
2020-11-11,BAC,Bank of America,Finance,20.67,20.79,20.31,20.61,38678890,Kaggle_FinanceEnergy_Dataset
2020-11-12,BAC,Bank of America,Finance,21.12,21.44,20.73,21.11,21189648,Kaggle_FinanceEnergy_Dataset
2020-11-13,BAC,Bank of America,Finance,21.03,21.09,20.69,21.02,20853782,Kaggle_FinanceEnergy_Dataset
2020-11-16,BAC,Bank of America,Finance,20.77,20.91,20.53,20.81,48363710,Kaggle_FinanceEnergy_Dataset
2020-11-17,BAC,Bank of America,Finance,20.07,20.35,19.73,20.12,22888390,Kaggle_FinanceEnergy_Dataset
2020-11-18,BAC,Bank of America,Finance,20.54,20.76,20.18,20.54,46455248,Kaggle_FinanceEnergy_Dataset
2020-11-19,BAC,Bank of America,Finance,20.56,20.66,20.26,20.54,15654091,Kaggle_FinanceEnergy_Dataset
2020-11-20,BAC,Bank of America,Finance,20.23,20.46,19.99,20.28,20630686,Kaggle_FinanceEnergy_Dataset
2020-11-23,BAC,Bank of America,Finance,20.48,20.42,20.29,20.39,20417884,Kaggle_FinanceEnergy_Dataset
2020-11-24,BAC,Bank of America,Finance,20.46,20.48,20.37,20.45,27757862,Kaggle_FinanceEnergy_Dataset
2020-11-25,BAC,Bank of America,Finance,20.53,20.58,20.19,20.52,29628117,Kaggle_FinanceEnergy_Dataset
2020-11-26,BAC,Bank of America,Finance,20.44,20.69,20.09,20.45,13158126,Kaggle_FinanceEnergy_Dataset
2020-11-27,BAC,Bank of America,Finance,20.96,21.42,20.88,21.05,39885628,Kaggle_FinanceEnergy_Dataset
2020-11-30,BAC,Bank of America,Finance,21.09,21.13,20.91,21.01,25329771,Kaggle_FinanceEnergy_Dataset
2020-12-01,BAC,Bank of America,Finance,21.59,21.67,21.59,21.63,1345134,Kaggle_FinanceEnergy_Dataset
2020-12-02,BAC,Bank of America,Finance,21.89,22.18,21.43,21.86,29975691,Kaggle_FinanceEnergy_Dataset
2020-12-03,BAC,Bank of America,Finance,22.02,22.38,21.73,22.0,40104912,Kaggle_FinanceEnergy_Dataset
2020-12-04,BAC,Bank of America,Finance,21.98,22.04,21.83,21.96,13272870,Kaggle_FinanceEnergy_Dataset
2020-12-07,BAC,Bank of America,Finance,22.36,22.54,22.25,22.35,2855679,Kaggle_FinanceEnergy_Dataset
2020-12-08,BAC,Bank of America,Finance,22.33,22.49,21.98,22.4,40551754,Kaggle_FinanceEnergy_Dataset
2020-12-09,BAC,Bank of America,Finance,21.98,22.1,21.87,22.03,48837559,Kaggle_FinanceEnergy_Dataset
2020-12-10,BAC,Bank of America,Finance,21.66,21.94,21.34,21.65,4751617,Kaggle_FinanceEnergy_Dataset
2020-12-11,BAC,Bank of America,Finance,21.88,22.24,21.41,21.82,46963803,Kaggle_FinanceEnergy_Dataset
2020-12-14,BAC,Bank of America,Finance,21.46,21.77,21.24,21.47,18604446,Kaggle_FinanceEnergy_Dataset
2020-12-15,BAC,Bank of America,Finance,21.39,21.87,21.09,21.45,47130540,Kaggle_FinanceEnergy_Dataset
2020-12-16,BAC,Bank of America,Finance,21.77,22.06,21.73,21.86,32793126,Kaggle_FinanceEnergy_Dataset
2020-12-17,BAC,Bank of America,Finance,22.03,22.39,21.86,21.99,44621971,Kaggle_FinanceEnergy_Dataset
2020-12-18,BAC,Bank of America,Finance,21.69,21.82,21.62,21.71,39505818,Kaggle_FinanceEnergy_Dataset
2020-12-21,BAC,Bank of America,Finance,22.19,22.34,21.98,22.27,2371889,Kaggle_FinanceEnergy_Dataset
2020-12-22,BAC,Bank of America,Finance,22.54,22.82,22.06,22.5,4206682,Kaggle_FinanceEnergy_Dataset
2020-12-23,BAC,Bank of America,Finance,22.85,23.1,22.57,22.92,26761485,Kaggle_FinanceEnergy_Dataset
2020-12-24,BAC,Bank of America,Finance,21.99,22.14,21.75,21.99,7351331,Kaggle_FinanceEnergy_Dataset
2020-12-25,BAC,Bank of America,Finance,22.09,22.43,21.98,22.13,23590677,Kaggle_FinanceEnergy_Dataset
2020-12-28,BAC,Bank of America,Finance,22.57,22.63,22.18,22.47,47776884,Kaggle_FinanceEnergy_Dataset
2020-12-29,BAC,Bank of America,Finance,23.1,23.44,22.93,23.16,15443107,Kaggle_FinanceEnergy_Dataset
2020-12-30,BAC,Bank of America,Finance,22.54,22.71,22.33,22.56,24956722,Kaggle_FinanceEnergy_Dataset
2020-12-31,BAC,Bank of America,Finance,23.17,23.43,22.67,23.06,19828721,Kaggle_FinanceEnergy_Dataset
2021-01-01,BAC,Bank of America,Finance,23.71,23.91,23.56,23.75,31861521,Kaggle_FinanceEnergy_Dataset
2021-01-04,BAC,Bank of America,Finance,22.92,23.15,22.62,22.89,10498401,Kaggle_FinanceEnergy_Dataset
2021-01-05,BAC,Bank of America,Finance,23.05,23.12,22.98,23.09,13737025,Kaggle_FinanceEnergy_Dataset
2021-01-06,BAC,Bank of America,Finance,23.26,23.72,23.19,23.35,43079624,Kaggle_FinanceEnergy_Dataset
2021-01-07,BAC,Bank of America,Finance,23.25,23.52,22.8,23.22,40755474,Kaggle_FinanceEnergy_Dataset
2021-01-08,BAC,Bank of America,Finance,23.12,23.13,22.77,23.02,39670294,Kaggle_FinanceEnergy_Dataset
2021-01-11,BAC,Bank of America,Finance,23.29,23.42,23.14,23.3,38775060,Kaggle_FinanceEnergy_Dataset
2021-01-12,BAC,Bank of America,Finance,23.08,23.19,22.63,23.05,23512437,Kaggle_FinanceEnergy_Dataset
2021-01-13,BAC,Bank of America,Finance,23.0,23.24,22.86,22.97,36715647,Kaggle_FinanceEnergy_Dataset
2021-01-14,BAC,Bank of America,Finance,23.29,23.58,22.94,23.31,19973036,Kaggle_FinanceEnergy_Dataset
2021-01-15,BAC,Bank of America,Finance,24.08,24.2,23.8,24.05,5934769,Kaggle_FinanceEnergy_Dataset
2021-01-18,BAC,Bank of America,Finance,24.23,24.63,24.24,24.29,20275357,Kaggle_FinanceEnergy_Dataset
2021-01-19,BAC,Bank of America,Finance,24.33,24.8,24.14,24.36,8774489,Kaggle_FinanceEnergy_Dataset
2021-01-20,BAC,Bank of America,Finance,24.13,24.18,23.85,24.14,20151732,Kaggle_FinanceEnergy_Dataset
2021-01-21,BAC,Bank of America,Finance,23.8,23.92,23.24,23.71,15573835,Kaggle_FinanceEnergy_Dataset
2021-01-22,BAC,Bank of America,Finance,24.15,24.49,23.77,24.19,30358872,Kaggle_FinanceEnergy_Dataset
2021-01-25,BAC,Bank of America,Finance,24.16,24.42,23.91,24.13,18715480,Kaggle_FinanceEnergy_Dataset
2021-01-26,BAC,Bank of America,Finance,24.57,24.67,24.38,24.64,35573893,Kaggle_FinanceEnergy_Dataset
2021-01-27,BAC,Bank of America,Finance,24.44,24.62,24.18,24.5,26095187,Kaggle_FinanceEnergy_Dataset
2021-01-28,BAC,Bank of America,Finance,24.26,24.27,24.16,24.22,46055121,Kaggle_FinanceEnergy_Dataset
2021-01-29,BAC,Bank of America,Finance,24.47,24.7,24.08,24.41,5460246,Kaggle_FinanceEnergy_Dataset
2021-02-01,BAC,Bank of America,Finance,24.37,24.7,24.14,24.38,34697750,Kaggle_FinanceEnergy_Dataset
2021-02-02,BAC,Bank of America,Finance,23.82,23.96,23.64,23.86,33947447,Kaggle_FinanceEnergy_Dataset
2021-02-03,BAC,Bank of America,Finance,24.75,24.83,24.4,24.65,47580700,Kaggle_FinanceEnergy_Dataset
2021-02-04,BAC,Bank of America,Finance,24.29,24.56,24.11,24.38,19206041,Kaggle_FinanceEnergy_Dataset
2021-02-05,BAC,Bank of America,Finance,24.84,25.2,24.45,24.79,15966460,Kaggle_FinanceEnergy_Dataset
2021-02-08,BAC,Bank of America,Finance,25.22,25.29,25.1,25.17,9447278,Kaggle_FinanceEnergy_Dataset
2021-02-09,BAC,Bank of America,Finance,24.66,24.89,24.33,24.61,13999137,Kaggle_FinanceEnergy_Dataset
2021-02-10,BAC,Bank of America,Finance,24.28,24.55,23.93,24.17,25592647,Kaggle_FinanceEnergy_Dataset
2021-02-11,BAC,Bank of America,Finance,24.1,24.45,23.87,24.05,42047935,Kaggle_FinanceEnergy_Dataset
2021-02-12,BAC,Bank of America,Finance,23.63,24.0,23.24,23.68,14930043,Kaggle_FinanceEnergy_Dataset
2021-02-15,BAC,Bank of America,Finance,24.38,24.58,24.29,24.42,8729363,Kaggle_FinanceEnergy_Dataset
2021-02-16,BAC,Bank of America,Finance,24.31,24.74,24.09,24.34,14334295,Kaggle_FinanceEnergy_Dataset
2021-02-17,BAC,Bank of America,Finance,24.62,25.11,24.55,24.74,5945421,Kaggle_FinanceEnergy_Dataset
2021-02-18,BAC,Bank of America,Finance,25.08,25.34,24.85,24.98,46408075,Kaggle_FinanceEnergy_Dataset
2021-02-19,BAC,Bank of America,Finance,25.0,25.17,25.02,25.11,43758583,Kaggle_FinanceEnergy_Dataset
2021-02-22,BAC,Bank of America,Finance,25.19,25.19,24.82,25.14,16116094,Kaggle_FinanceEnergy_Dataset
2021-02-23,BAC,Bank of America,Finance,25.77,26.08,25.59,25.71,13102402,Kaggle_FinanceEnergy_Dataset
2021-02-24,BAC,Bank of America,Finance,25.43,25.82,24.96,25.34,45364468,Kaggle_FinanceEnergy_Dataset
2021-02-25,BAC,Bank of America,Finance,26.15,26.55,25.95,26.14,1086825,Kaggle_FinanceEnergy_Dataset
2021-02-26,BAC,Bank of America,Finance,25.6,25.97,25.08,25.54,30428298,Kaggle_FinanceEnergy_Dataset
2021-03-01,BAC,Bank of America,Finance,25.86,26.2,25.4,25.91,45884184,Kaggle_FinanceEnergy_Dataset
2021-03-02,BAC,Bank of America,Finance,25.32,25.43,24.8,25.26,25919316,Kaggle_FinanceEnergy_Dataset
2021-03-03,BAC,Bank of America,Finance,25.08,25.47,24.77,25.12,1145381,Kaggle_FinanceEnergy_Dataset
2021-03-04,BAC,Bank of America,Finance,25.27,25.54,24.68,25.17,11724700,Kaggle_FinanceEnergy_Dataset
2021-03-05,BAC,Bank of America,Finance,24.88,25.31,24.76,24.96,46199638,Kaggle_FinanceEnergy_Dataset
2021-03-08,BAC,Bank of America,Finance,24.84,25.36,24.54,24.89,1834098,Kaggle_FinanceEnergy_Dataset
2021-03-09,BAC,Bank of America,Finance,24.28,24.47,24.13,24.28,20344208,Kaggle_FinanceEnergy_Dataset
2021-03-10,BAC,Bank of America,Finance,23.93,23.9,23.4,23.86,39697491,Kaggle_FinanceEnergy_Dataset
2021-03-11,BAC,Bank of America,Finance,24.14,24.52,23.7,24.08,42066458,Kaggle_FinanceEnergy_Dataset
2021-03-12,BAC,Bank of America,Finance,24.03,24.2,23.8,24.1,24402788,Kaggle_FinanceEnergy_Dataset
2021-03-15,BAC,Bank of America,Finance,23.73,24.15,23.51,23.81,12391703,Kaggle_FinanceEnergy_Dataset
2021-03-16,BAC,Bank of America,Finance,24.33,24.81,23.95,24.38,30385531,Kaggle_FinanceEnergy_Dataset
2021-03-17,BAC,Bank of America,Finance,23.85,24.01,23.82,23.85,13925123,Kaggle_FinanceEnergy_Dataset
2021-03-18,BAC,Bank of America,Finance,23.71,24.1,23.35,23.7,13507948,Kaggle_FinanceEnergy_Dataset
2021-03-19,BAC,Bank of America,Finance,23.47,23.66,23.34,23.49,40572388,Kaggle_FinanceEnergy_Dataset
2021-03-22,BAC,Bank of America,Finance,23.8,24.14,23.38,23.76,8559025,Kaggle_FinanceEnergy_Dataset
2021-03-23,BAC,Bank of America,Finance,23.77,23.85,23.71,23.79,1270552,Kaggle_FinanceEnergy_Dataset
2021-03-24,BAC,Bank of America,Finance,23.86,24.07,23.45,23.75,17501985,Kaggle_FinanceEnergy_Dataset
2021-03-25,BAC,Bank of America,Finance,22.92,23.29,22.9,22.97,25057723,Kaggle_FinanceEnergy_Dataset
2021-03-26,BAC,Bank of America,Finance,23.36,23.57,23.01,23.33,35548939,Kaggle_FinanceEnergy_Dataset
2021-03-29,BAC,Bank of America,Finance,23.28,23.58,22.79,23.25,39274647,Kaggle_FinanceEnergy_Dataset
2021-03-30,BAC,Bank of America,Finance,23.26,23.74,23.07,23.31,33512441,Kaggle_FinanceEnergy_Dataset
2021-03-31,BAC,Bank of America,Finance,22.98,23.34,22.77,23.0,31698935,Kaggle_FinanceEnergy_Dataset
2021-04-01,BAC,Bank of America,Finance,22.6,23.07,22.23,22.63,33621687,Kaggle_FinanceEnergy_Dataset
2021-04-02,BAC,Bank of America,Finance,23.17,23.47,22.89,23.25,14304799,Kaggle_FinanceEnergy_Dataset
2021-04-05,BAC,Bank of America,Finance,22.5,22.76,22.39,22.51,19735704,Kaggle_FinanceEnergy_Dataset
2021-04-06,BAC,Bank of America,Finance,22.06,22.22,21.66,22.09,31205388,Kaggle_FinanceEnergy_Dataset
2021-04-07,BAC,Bank of America,Finance,22.62,23.14,22.45,22.69,4212962,Kaggle_FinanceEnergy_Dataset
2021-04-08,BAC,Bank of America,Finance,22.95,23.01,22.73,22.96,15470942,Kaggle_FinanceEnergy_Dataset
2021-04-09,BAC,Bank of America,Finance,22.81,23.01,22.67,22.83,20914528,Kaggle_FinanceEnergy_Dataset
2021-04-12,BAC,Bank of America,Finance,23.26,23.51,22.9,23.35,27138593,Kaggle_FinanceEnergy_Dataset
2021-04-13,BAC,Bank of America,Finance,23.45,23.74,23.33,23.54,24837623,Kaggle_FinanceEnergy_Dataset
2021-04-14,BAC,Bank of America,Finance,23.68,24.09,23.18,23.65,36188462,Kaggle_FinanceEnergy_Dataset
2021-04-15,BAC,Bank of America,Finance,23.8,23.94,23.39,23.75,24197907,Kaggle_FinanceEnergy_Dataset
2021-04-16,BAC,Bank of America,Finance,24.07,24.4,23.71,23.96,45302369,Kaggle_FinanceEnergy_Dataset
2021-04-19,BAC,Bank of America,Finance,24.09,24.41,24.13,24.19,19635598,Kaggle_FinanceEnergy_Dataset
2021-04-20,BAC,Bank of America,Finance,25.05,25.58,24.71,25.15,26743213,Kaggle_FinanceEnergy_Dataset
2021-04-21,BAC,Bank of America,Finance,24.96,25.34,24.65,25.07,1157309,Kaggle_FinanceEnergy_Dataset
2021-04-22,BAC,Bank of America,Finance,25.01,25.17,24.82,25.0,16213419,Kaggle_FinanceEnergy_Dataset
2021-04-23,BAC,Bank of America,Finance,24.48,24.68,24.14,24.45,43462075,Kaggle_FinanceEnergy_Dataset
2021-04-26,BAC,Bank of America,Finance,24.41,24.65,24.23,24.43,17345243,Kaggle_FinanceEnergy_Dataset
2021-04-27,BAC,Bank of America,Finance,25.34,25.41,25.23,25.26,13406130,Kaggle_FinanceEnergy_Dataset
2021-04-28,BAC,Bank of America,Finance,25.77,25.89,25.69,25.72,27633311,Kaggle_FinanceEnergy_Dataset
2021-04-29,BAC,Bank of America,Finance,25.6,25.6,25.14,25.48,4857774,Kaggle_FinanceEnergy_Dataset
2021-04-30,BAC,Bank of America,Finance,25.41,25.69,25.23,25.5,27048651,Kaggle_FinanceEnergy_Dataset
2021-05-03,BAC,Bank of America,Finance,24.8,25.23,24.84,24.91,15879624,Kaggle_FinanceEnergy_Dataset
2021-05-04,BAC,Bank of America,Finance,24.42,24.68,24.03,24.48,19772041,Kaggle_FinanceEnergy_Dataset
2021-05-05,BAC,Bank of America,Finance,24.43,24.91,24.27,24.55,39776885,Kaggle_FinanceEnergy_Dataset
2021-05-06,BAC,Bank of America,Finance,24.45,24.82,24.03,24.34,33436236,Kaggle_FinanceEnergy_Dataset
2021-05-07,BAC,Bank of America,Finance,23.84,24.09,23.55,23.89,22859198,Kaggle_FinanceEnergy_Dataset
2021-05-10,BAC,Bank of America,Finance,24.12,24.35,24.08,24.11,29298299,Kaggle_FinanceEnergy_Dataset
2021-05-11,BAC,Bank of America,Finance,24.04,24.18,23.93,24.08,38576079,Kaggle_FinanceEnergy_Dataset
2021-05-12,BAC,Bank of America,Finance,23.35,23.61,23.11,23.41,37543403,Kaggle_FinanceEnergy_Dataset
2021-05-13,BAC,Bank of America,Finance,22.46,22.87,22.44,22.54,10080763,Kaggle_FinanceEnergy_Dataset
2021-05-14,BAC,Bank of America,Finance,22.28,22.43,22.08,22.32,15745041,Kaggle_FinanceEnergy_Dataset
2021-05-17,BAC,Bank of America,Finance,21.72,21.79,21.62,21.69,18063609,Kaggle_FinanceEnergy_Dataset
2021-05-18,BAC,Bank of America,Finance,21.07,21.14,20.66,20.97,10189572,Kaggle_FinanceEnergy_Dataset
2021-05-19,BAC,Bank of America,Finance,21.41,21.75,21.06,21.4,1595911,Kaggle_FinanceEnergy_Dataset
2021-05-20,BAC,Bank of America,Finance,21.38,21.64,21.04,21.37,9524396,Kaggle_FinanceEnergy_Dataset
2021-05-21,BAC,Bank of America,Finance,21.17,21.68,21.06,21.27,40603972,Kaggle_FinanceEnergy_Dataset
2021-05-24,BAC,Bank of America,Finance,21.27,21.59,20.89,21.2,27750102,Kaggle_FinanceEnergy_Dataset
2021-05-25,BAC,Bank of America,Finance,20.68,20.85,20.41,20.77,17741243,Kaggle_FinanceEnergy_Dataset
2021-05-26,BAC,Bank of America,Finance,21.02,20.97,20.91,20.93,30808877,Kaggle_FinanceEnergy_Dataset
2021-05-27,BAC,Bank of America,Finance,20.9,21.07,20.83,20.89,37251872,Kaggle_FinanceEnergy_Dataset
2021-05-28,BAC,Bank of America,Finance,20.54,20.84,20.45,20.61,18366961,Kaggle_FinanceEnergy_Dataset
2021-05-31,BAC,Bank of America,Finance,20.38,20.61,20.33,20.39,23837667,Kaggle_FinanceEnergy_Dataset
2021-06-01,BAC,Bank of America,Finance,20.05,20.02,19.91,19.95,4146447,Kaggle_FinanceEnergy_Dataset
2021-06-02,BAC,Bank of America,Finance,19.77,19.88,19.67,19.81,30257436,Kaggle_FinanceEnergy_Dataset
2021-06-03,BAC,Bank of America,Finance,19.68,19.77,19.53,19.73,18463947,Kaggle_FinanceEnergy_Dataset
2021-06-04,BAC,Bank of America,Finance,19.51,19.92,19.52,19.58,22242658,Kaggle_FinanceEnergy_Dataset
2021-06-07,BAC,Bank of America,Finance,19.63,19.98,19.43,19.61,21707430,Kaggle_FinanceEnergy_Dataset
2021-06-08,BAC,Bank of America,Finance,19.51,19.65,19.25,19.59,31988055,Kaggle_FinanceEnergy_Dataset
2021-06-09,BAC,Bank of America,Finance,19.73,19.78,19.42,19.68,29050802,Kaggle_FinanceEnergy_Dataset
2021-06-10,BAC,Bank of America,Finance,20.1,20.07,19.79,20.02,21683196,Kaggle_FinanceEnergy_Dataset
2021-06-11,BAC,Bank of America,Finance,20.33,20.6,20.19,20.24,1830796,Kaggle_FinanceEnergy_Dataset
2021-06-14,BAC,Bank of America,Finance,20.51,20.99,20.44,20.59,31427168,Kaggle_FinanceEnergy_Dataset
2021-06-15,BAC,Bank of America,Finance,20.29,20.4,20.21,20.28,44099296,Kaggle_FinanceEnergy_Dataset
2021-06-16,BAC,Bank of America,Finance,20.02,20.24,19.99,20.1,38708027,Kaggle_FinanceEnergy_Dataset
2021-06-17,BAC,Bank of America,Finance,20.35,20.5,20.05,20.34,49099165,Kaggle_FinanceEnergy_Dataset
2021-06-18,BAC,Bank of America,Finance,20.65,20.81,20.46,20.59,7814691,Kaggle_FinanceEnergy_Dataset
2021-06-21,BAC,Bank of America,Finance,20.35,20.62,20.01,20.34,11903482,Kaggle_FinanceEnergy_Dataset
2021-06-22,BAC,Bank of America,Finance,20.65,20.79,20.32,20.57,27424105,Kaggle_FinanceEnergy_Dataset
2021-06-23,BAC,Bank of America,Finance,20.29,20.62,20.14,20.23,12558203,Kaggle_FinanceEnergy_Dataset
2021-06-24,BAC,Bank of America,Finance,20.36,20.47,20.24,20.41,2692939,Kaggle_FinanceEnergy_Dataset
2021-06-25,BAC,Bank of America,Finance,20.44,20.74,20.32,20.41,20712125,Kaggle_FinanceEnergy_Dataset
2021-06-28,BAC,Bank of America,Finance,19.81,20.06,19.61,19.91,15094591,Kaggle_FinanceEnergy_Dataset
2021-06-29,BAC,Bank of America,Finance,19.74,19.92,19.65,19.76,13924281,Kaggle_FinanceEnergy_Dataset
2021-06-30,BAC,Bank of America,Finance,20.49,20.84,20.21,20.54,47705468,Kaggle_FinanceEnergy_Dataset
2021-07-01,BAC,Bank of America,Finance,20.71,21.0,20.42,20.62,12684251,Kaggle_FinanceEnergy_Dataset
2021-07-02,BAC,Bank of America,Finance,21.46,21.79,21.23,21.48,7342195,Kaggle_FinanceEnergy_Dataset
2021-07-05,BAC,Bank of America,Finance,20.96,21.26,20.73,20.93,7140643,Kaggle_FinanceEnergy_Dataset
2021-07-06,BAC,Bank of America,Finance,21.27,21.54,20.85,21.22,40509879,Kaggle_FinanceEnergy_Dataset
2021-07-07,BAC,Bank of America,Finance,20.32,20.4,19.99,20.26,36027555,Kaggle_FinanceEnergy_Dataset
2021-07-08,BAC,Bank of America,Finance,20.32,20.58,20.12,20.27,7344823,Kaggle_FinanceEnergy_Dataset
2021-07-09,BAC,Bank of America,Finance,20.47,20.84,20.32,20.51,11767902,Kaggle_FinanceEnergy_Dataset
2021-07-12,BAC,Bank of America,Finance,20.87,21.06,20.63,20.83,37619807,Kaggle_FinanceEnergy_Dataset
2021-07-13,BAC,Bank of America,Finance,20.55,20.77,20.33,20.54,14456203,Kaggle_FinanceEnergy_Dataset
2021-07-14,BAC,Bank of America,Finance,20.95,21.25,20.89,20.93,49095561,Kaggle_FinanceEnergy_Dataset
2021-07-15,BAC,Bank of America,Finance,20.64,21.08,20.69,20.74,27487933,Kaggle_FinanceEnergy_Dataset
2021-07-16,BAC,Bank of America,Finance,20.63,20.83,20.41,20.68,10408390,Kaggle_FinanceEnergy_Dataset
2021-07-19,BAC,Bank of America,Finance,20.61,20.85,20.25,20.52,43081614,Kaggle_FinanceEnergy_Dataset
2021-07-20,BAC,Bank of America,Finance,20.07,20.44,19.92,20.11,16654301,Kaggle_FinanceEnergy_Dataset
2021-07-21,BAC,Bank of America,Finance,20.67,20.79,20.3,20.68,15151560,Kaggle_FinanceEnergy_Dataset
2021-07-22,BAC,Bank of America,Finance,20.64,21.0,20.41,20.7,17044620,Kaggle_FinanceEnergy_Dataset
2021-07-23,BAC,Bank of America,Finance,21.03,21.21,20.78,21.11,38641665,Kaggle_FinanceEnergy_Dataset
2021-07-26,BAC,Bank of America,Finance,21.45,21.57,21.17,21.51,9487434,Kaggle_FinanceEnergy_Dataset
2021-07-27,BAC,Bank of America,Finance,21.15,21.39,20.97,21.14,19707503,Kaggle_FinanceEnergy_Dataset
2021-07-28,BAC,Bank of America,Finance,21.7,22.0,21.34,21.61,2510805,Kaggle_FinanceEnergy_Dataset
2021-07-29,BAC,Bank of America,Finance,21.77,21.85,21.44,21.81,41504704,Kaggle_FinanceEnergy_Dataset
2021-07-30,BAC,Bank of America,Finance,21.37,21.77,21.34,21.41,17695219,Kaggle_FinanceEnergy_Dataset
2021-08-02,BAC,Bank of America,Finance,21.6,21.82,21.52,21.59,13160473,Kaggle_FinanceEnergy_Dataset
2021-08-03,BAC,Bank of America,Finance,21.17,21.57,21.12,21.2,29414768,Kaggle_FinanceEnergy_Dataset
2021-08-04,BAC,Bank of America,Finance,21.91,22.19,21.55,21.82,35544602,Kaggle_FinanceEnergy_Dataset
